observation_date,PSTAX,USWTRADE,MANEMP,CPIAPP,CSUSHPISA,ICSA,fedfunds,BBKMLEIX,TB3MS,USINFO,PPIACO,CPIMEDICARE,UNEMPLOY,TB1YR,USGOOD,CPIFOOD,UMCSENT,SRVPRD,GDP,INDPRO,recession
2023-06-01,2810.488,6096.6,12877,130.955,303.949,251750.0,5.08,1.5872647216987008,5.16,3024,253.86,547.487,5958,4.98,21524,302.116,64.2,134347,27530.055,102.3809,0
2023-07-01,2840.684,6108.8,12863,131.265,306.252,234800.0,5.12,1.389447455266882,5.25,3001,253.835,547.356,5920,5.1,21519,302.757,71.5,134500,28074.846,103.0722,0
2023-08-01,2840.684,6111.8,12856,131.268,309.03700000000003,245000.0,5.33,1.1252234118060136,5.3,2975,257.68,547.848,6284,5.09,21535,303.506,69.4,134641,28074.846,103.0951,0
2023-09-01,2840.684,6121.9,12869,130.56,311.181,219000.0,5.33,1.2205848622839763,5.32,2973,258.934,548.636,6326,5.15,21558,303.382,67.8,134776,28074.846,103.3081,0
2023-10-01,2866.53,6127.3,12836,131.257,313.253,210250.0,5.33,1.2842713928399347,5.34,2947,255.192,549.746,6479,5.15,21550,304.339,63.8,134970,28424.722,102.5781,0
2023-11-01,2866.53,6131.4,12858,130.192,314.208,218000.0,5.33,1.49443941818772,5.27,2952,252.856,552.23,6254,5.01,21579,304.154,61.3,135082,28424.722,102.8868,0
2023-12-01,2866.53,6138.0,12865,130.269,315.183,207400.0,5.33,1.6059587696658464,5.24,2962,249.866,554.294,6315,4.72,21601,304.517,69.7,135329,28424.722,102.6309,0
2024-01-01,2903.38,6128.6,12866,129.554,316.344,210000.0,5.33,1.476642139652779,5.22,2966,251.306,556.567,6149,4.57,21611,305.421,79.0,135438,28708.161,101.483,0
2024-02-01,2903.38,6121.7,12853,130.223,317.607,210750.0,5.33,1.4266461729829465,5.24,2963,254.926,556.727,6462,4.69,21622,305.58,76.9,135649,28708.161,102.7267,0
2024-03-01,2903.38,6130.2,12838,130.962,318.523,215000.0,5.33,1.2471532274228927,5.24,2959,255.095,559.182,6497,4.76,21645,305.367,79.4,135872,28708.161,102.5186,0
2024-04-01,2957.586,6137.5,12847,132.098,319.335,210250.0,5.33,1.246062041854323,5.24,2952,256.978,561.416,6492,4.89,21650,305.298,77.2,135985,29147.044,102.3568,0
2024-05-01,2957.586,6132.1,12849,131.816,319.916,222000.0,5.33,1.3557920776456212,5.25,2953,255.313,564.235,6635,4.91,21661,305.283,69.1,136167,29147.044,102.9797,0
2024-06-01,2957.586,6135.8,12839,131.798,320.404,235600.0,5.33,1.4141893168047663,5.24,2953,255.914,565.299,6849,4.87,21665,305.661,68.2,136250,29147.044,103.2534,0
2024-07-01,3019.086,6143.6,12840,131.448,321.293,236500.0,5.33,1.4564061452646326,5.2,2936,257.321,564.919,7097,4.68,21677,305.996,66.4,136326,29511.664,102.5192,0
2024-08-01,3019.086,6147.4,12800,131.581,322.334,230800.0,5.33,1.2996350904005811,5.05,2929,255.463,564.364,7071,4.25,21659,306.239,67.9,136415,29511.664,103.0196,0
2024-09-01,3019.086,6154.5,12800,132.886,323.357,225000.0,5.13,1.0256370129500338,4.72,2929,252.682,566.497,6901,3.87,21691,307.201,70.3,136623,29511.664,102.5954,0
2024-10-01,3072.921,6160.6,12750,131.706,324.517,236250.0,4.83,0.7725089740882977,4.51,2922,253.081,567.835,6972,4.03,21641,307.798,70.5,136717,29825.182,102.2138,0
2024-11-01,3072.921,6165.7,12770,131.814,326.026,219400.0,4.64,0.4504326219463448,4.42,2927,253.211,569.16,7121,4.14,21669,308.881,71.8,136950,29825.182,101.9503,0
2024-12-01,3072.921,6178.7,12760,131.986,327.902,222250.0,4.48,0.1299088276506482,4.27,2944,253.423,569.902,6886,4.05,21673,309.754,74.0,137269,29825.182,103.0447,0
2025-01-01,3154.026,6174.4,12755,130.16,329.528,213500.0,4.33,-0.3663083470616764,4.21,2940,257.36,571.234,6849,4.0,21662,311.178,71.7,137391,30042.113,102.8805,0
2025-02-01,3154.026,6181.5,12763,130.935,330.17400000000004,226000.0,4.33,-0.4080057122557484,4.22,2940,259.498,572.797,7052,4.01,21686,311.203,64.7,137469,30042.113,103.8705,0
2025-03-01,3154.026,6176.7,12764,131.415,329.292,223200.0,4.33,-0.0518932243630087,4.2,2938,258.525,573.966,7083,3.9,21691,312.713,57.0,137584,30042.113,103.5408,0
2025-04-01,3208.586,6178.0,12764,131.156,328.033,226000.0,4.33,0.1801150825524751,4.21,2939,258.392,576.785,7166,3.8,21693,311.331,52.2,137740,30485.729,103.6224,0
2025-05-01,3208.586,6179.6,12753,130.599,327.218,234000.0,4.33,0.1959044532918136,4.25,2941,258.642,578.236,7237,3.92,21680,312.158,52.2,137772,30485.729,103.657,0
2025-06-01,3208.586,6167.5,12736,131.161,326.358,241250.0,4.33,0.2323784068430017,4.23,2938,260.69,580.978,7015,3.9,21659,313.029,60.7,137780,30485.729,104.2115,0
2025-07-01,3208.586,6159.2,12734,131.253,326.358,221250.0,4.33,0.3312304160502972,4.25,2931,262.562,584.77,7236,3.91,21651,312.659,61.7,137867,30485.729,103.8194,0
2025-08-01,3208.586,6147.5,12722,131.912,326.358,230000.0,4.33,0.3312304160502972,4.12,2926,262.443,583.832,7384,3.74,21626,314.472,58.2,137914,30485.729,103.9203,0
