observation_date,ICSA,CPIMEDICARE,USWTRADE,BBKMLEIX,COMLOAN,UMCSENT,MANEMP,fedfunds,PSTAX,USCONS,USGOOD,USINFO,CPIAPP,CSUSHPISA,SECURITYBANK,SRVPRD,INDPRO,TB6MS,UNEMPLOY,USTPU,recession
2024-05-01,222000.0,564.235,6132.1,1.3557920776456212,3.9,69.1,12849,5.33,2957.586,8188,21661,2953,131.816,319.916,1.6,136167,102.9797,5.17,6635,28935,0
2024-06-01,235600.0,565.299,6135.8,1.4141893168047663,3.3,68.2,12839,5.33,2957.586,8203,21665,2953,131.798,320.404,13.0,136250,103.2534,5.15,6849,28926,0
2024-07-01,236500.0,564.919,6143.6,1.4564061452646326,-2.2,66.4,12840,5.33,3019.086,8214,21677,2936,131.448,321.293,8.6,136326,102.5192,5.01,7097,28919,0
2024-08-01,230800.0,564.364,6147.4,1.2996350904005811,2.6,67.9,12800,5.33,3019.086,8237,21659,2929,131.581,322.334,10.5,136415,103.0196,4.74,7071,28912,0
2024-09-01,225000.0,566.497,6154.5,1.0256370129500338,4.8,70.3,12800,5.13,3019.086,8267,21691,2929,132.886,323.357,9.1,136623,102.5954,4.42,6901,28943,0
2024-10-01,236250.0,567.835,6160.6,0.7725089740882977,3.1,70.5,12750,4.83,3072.921,8268,21641,2922,131.706,324.517,8.1,136717,102.2138,4.3,6972,28933,0
2024-11-01,219400.0,569.16,6165.7,0.4504326219463448,1.3,71.8,12770,4.64,3072.921,8274,21669,2927,131.814,326.026,-3.1,136950,101.9503,4.31,7121,28952,0
2024-12-01,222250.0,569.902,6178.7,0.1299088276506482,0.6,74.0,12760,4.48,3072.921,8289,21673,2944,131.986,327.902,-2.9,137269,103.0447,4.19,6886,29033,0
2025-01-01,213500.0,571.234,6174.4,-0.3663083470616764,-2.1,71.7,12755,4.33,3154.026,8286,21662,2940,130.16,329.528,-0.3,137391,102.8805,4.15,6849,29087,0
2025-02-01,226000.0,572.797,6181.5,-0.4080057122557484,3.3,64.7,12763,4.33,3154.026,8298,21686,2940,130.935,330.17400000000004,5.0,137469,103.8705,4.19,7052,29109,0
2025-03-01,223200.0,573.966,6176.7,-0.0518932243630087,4.1,57.0,12764,4.33,3154.026,8303,21691,2938,131.415,329.292,9.6,137584,103.5408,4.1,7083,29101,0
2025-04-01,226000.0,576.785,6178.0,0.1801150825524751,7.6,52.2,12764,4.33,3208.586,8303,21693,2939,131.156,328.033,14.9,137740,103.6224,4.05,7166,29099,0
2025-05-01,234000.0,578.236,6179.6,0.1959044532918136,3.9,52.2,12753,4.33,3208.586,8305,21680,2941,130.599,327.218,5.7,137772,103.657,4.13,7237,29088,0
2025-06-01,241250.0,580.978,6167.5,0.2323784068430017,6.9,60.7,12736,4.33,3208.586,8303,21659,2938,131.161,326.358,6.3,137780,104.2115,4.14,7015,29075,0
2025-07-01,221250.0,584.77,6159.2,0.3312304160502972,13.3,61.7,12734,4.33,3208.586,8302,21651,2931,131.253,326.358,6.7,137867,103.8194,4.13,7236,29080,0
2025-08-01,230000.0,583.832,6147.5,0.3312304160502972,4.5,58.2,12722,4.33,3208.586,8295,21626,2926,131.912,326.358,8.2,137914,103.9203,3.94,7384,29082,0
